fn,cl,xmin,ymin,xmax,ymax
win-b-118.jpg,window_broken,44,27,103,115
win-b-118.jpg,window_broken,144,36,198,122
win-b-118.jpg,window,5,125,48,211
win-b-118.jpg,window,102,126,203,215
win-b-118.jpg,window,98,34,146,117
win-b-118.jpg,window,3,28,49,114
win-b-119.jpg,window_broken,32,44,206,129
win-b-119.jpg,window,25,141,207,187
win-b-12.jpg,window_broken,70,16,158,56
win-b-12.jpg,window_broken,45,96,168,204
win-b-130.jpg,window_broken,38,32,162,183
win-b-131.jpg,window_broken,5,5,222,129
win-b-132.jpg,window_broken,63,15,189,218
win-b-133.jpg,window_broken,70,5,220,223
win-b-135.jpg,window_broken,110,23,142,207
win-b-135.jpg,window,54,61,85,162
win-b-135.jpg,window,7,37,23,87
win-b-135.jpg,window,45,5,82,54
win-b-135.jpg,window,181,45,214,105
win-b-136.jpg,window_broken,31,62,141,164
win-b-137.jpg,window_broken,98,12,194,172
win-b-138.jpg,window_broken,75,22,163,118
win-b-139.jpg,window_broken,57,16,165,203
win-b-14.jpg,window_broken,14,45,42,85
win-b-14.jpg,window_broken,55,41,82,79
win-b-14.jpg,window_broken,130,90,161,136
win-b-14.jpg,window_broken,91,95,121,138
win-b-14.jpg,window_broken,131,148,165,204
win-b-14.jpg,window_broken,88,153,121,207
win-b-14.jpg,window_broken,175,146,210,191
win-b-14.jpg,window_broken,176,86,209,135
win-b-140.jpg,window_broken,29,2,190,215
win-b-15.jpg,window_broken,110,47,190,96
win-b-15.jpg,window_broken,113,106,184,150
win-b-15.jpg,window_broken,29,104,63,151
win-b-16.jpg,window_broken,131,40,185,126
win-b-17.jpg,window_broken,29,83,106,143
win-b-17.jpg,window_broken,117,30,204,140
win-b-2.jpg,window_broken,18,59,51,93
win-b-2.jpg,window_broken,69,58,102,93
win-b-2.jpg,window_broken,123,56,153,92
win-b-2.jpg,window_broken,122,116,156,145
win-b-2.jpg,window_broken,174,117,208,145
win-b-2.jpg,window_broken,69,115,103,148
win-b-2.jpg,window_broken,18,115,50,148
win-b-2.jpg,window_broken,121,173,154,204
win-b-20.jpg,window_broken,86,24,214,210
win-b-21.jpg,window_broken,135,62,194,148
win-b-22.jpg,window_broken,22,42,104,122
win-b-22.jpg,window_broken,125,41,211,126
win-b-22.jpg,window_broken,126,133,215,218
win-b-22.jpg,window_broken,23,128,105,210
win-b-25.jpg,window_broken,24,31,183,206
win-b-26.jpg,window_broken,27,6,185,216
win-b-27.jpg,window_broken,69,10,218,212
win-b-28.jpg,window_broken,12,28,186,217
win-b-29.jpg,window_broken,5,36,214,162
win-b-3.jpg,window_broken,21,17,89,119
win-b-3.jpg,window_broken,127,11,209,111
win-b-30.jpg,window_broken,11,11,212,217
win-b-31.jpg,window_broken,23,11,195,210
win-b-32.jpg,window_broken,5,6,110,205
win-b-33.jpg,window_broken,43,12,213,205
win-b-34.jpg,window_broken,77,14,195,212
win-b-35.jpg,window_broken,30,11,215,215
win-b-36.jpg,window_broken,26,4,177,217
win-b-37.jpg,window_broken,51,8,207,213
win-b-38.jpg,window_broken,6,17,176,203
win-b-39.jpg,window_broken,66,4,219,184
win-b-4.jpg,window_broken,43,58,71,91
win-b-4.jpg,window_broken,77,59,109,90
win-b-4.jpg,window_broken,112,57,143,91
win-b-4.jpg,window_broken,153,57,184,93
win-b-4.jpg,window_broken,150,113,179,145
win-b-4.jpg,window_broken,116,115,146,145
win-b-4.jpg,window_broken,43,113,72,141
win-b-4.jpg,window_broken,79,113,107,146
win-b-40.jpg,window_broken,78,16,212,214
win-b-41.jpg,window_broken,42,27,173,206
win-b-42.jpg,window_broken,38,15,141,183
win-b-43.jpg,window_broken,35,25,188,197
win-b-44.jpg,window_broken,20,6,184,205
win-b-46.jpg,window_broken,41,7,186,191
win-b-47.jpg,window_broken,4,26,63,169
win-b-47.jpg,window_broken,61,20,138,168
win-b-47.jpg,window_broken,141,16,215,166
win-b-48.jpg,window_broken,23,11,199,207
win-b-5.jpg,window_broken,12,25,66,109
win-b-5.jpg,window_broken,155,22,221,108
win-b-5.jpg,window_broken,70,111,154,144
win-b-50.jpg,window_broken,71,6,149,198
win-b-52.jpg,window_broken,21,8,88,222
win-b-52.jpg,window,82,4,213,220
win-b-55.jpg,window_broken,108,33,204,194
win-b-56.jpg,window_broken,3,10,217,200
win-b-57.jpg,window_broken,107,9,217,167
win-b-58.jpg,window_broken,30,9,213,119
win-b-58.jpg,window_broken,22,102,212,215
win-b-59.jpg,window_broken,15,5,111,213
win-b-59.jpg,window,138,9,180,199
win-b-59.jpg,window,108,1,153,203
win-b-6.jpg,window_broken,35,83,104,174
win-b-60.jpg,window,128,36,221,203
win-b-60.jpg,window_broken,3,36,109,192
win-b-62.jpg,window_broken,85,3,155,107
win-b-62.jpg,window,48,108,85,197
win-b-62.jpg,window,86,98,157,208
win-b-62.jpg,window,158,4,218,105
win-b-62.jpg,window,159,110,218,216
win-b-63.jpg,window_broken,88,8,210,166
win-b-64.jpg,window_broken,25,39,104,196
win-b-64.jpg,window_broken,121,38,197,194
win-b-65.jpg,window_broken,39,15,189,179
win-b-66.jpg,window_broken,14,45,81,169
win-b-66.jpg,window_broken,142,44,211,170
win-b-68.jpg,window_broken,10,15,221,205
win-b-69.jpg,window_broken,29,5,200,218
win-b-7.jpg,window_broken,67,34,131,170
win-b-7.jpg,window_broken,147,29,211,168
win-b-7.jpg,window_broken,1,28,61,172
win-b-70.jpg,window_broken,13,6,111,205
win-b-70.jpg,window_broken,105,2,208,209
win-b-72.jpg,window_broken,102,14,214,209
win-b-74.jpg,window_broken,5,11,219,214
win-b-75.jpg,window_broken,71,29,174,99
win-b-77.jpg,window_broken,46,28,195,193
win-b-78.jpg,window_broken,22,4,214,163
win-b-79.jpg,window_broken,155,10,215,101
win-b-79.jpg,window,89,35,145,186
win-b-79.jpg,window,29,55,79,129
win-b-79.jpg,window,34,131,79,200
win-b-80.jpg,window_broken,70,3,166,195
win-b-81.jpg,window_broken,28,8,201,210
win-b-82.jpg,window_broken,68,11,206,207
win-b-84.jpg,window_broken,70,4,207,178
win-b-85.jpg,window_broken,12,39,209,201
win-b-86.jpg,window_broken,62,11,212,206
win-b-87.jpg,window_broken,79,54,164,211
win-b-89.jpg,window_broken,17,10,206,206
win-b-90.jpg,window_broken,21,5,206,132
win-b-91.jpg,window_broken,110,13,198,183
win-b-92.jpg,window_broken,27,36,176,181
win-b-93.jpg,window_broken,40,44,210,196
win-b-94.jpg,window_broken,82,25,181,128
win-b-94.jpg,window_broken,15,32,84,88
win-b-94.jpg,window_broken,151,28,219,59
win-b-94.jpg,window_broken,17,85,91,128
win-b-95.jpg,window_broken,59,37,164,200
win-b-98.jpg,window_broken,92,15,183,201
win-b-99.jpg,window_broken,63,9,114,153
win-b-99.jpg,window_broken,114,2,149,150
